|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
120|AVST|1000000.0|Unifed Communications|6594387|operating|USA|Foothill Ranch|3|2003.0|technology
121|AVentures Capital|1000000.0|Internet|1000000|operating|||2|1994.0|technology
122|AWAK|6000000.0|Medical Devices|6000000|operating|SGP|Singapore|1|2007.0|healthcare
123|AWOO LLC.|500000.0|Fashion|500000|operating|||1|2012.0|other consumer retail
124|AYLIEN|500000.0|Semantic Web|500000|operating|IRL|Dublin|1|2011.0|technology
125|Abacus Labs|3500000.0|Software|3500000|operating|USA|New York|1|2013.0|technology
126|Abattis Bioceuticals|20014.0|Biotechnology|400988|operating|CAN|Vancouver|3|2011.0|technology
127|Abeelo|90000.0|Fashion|90000|operating|||1|2013.0|other consumer retail
128|Abeona Therapeutics|750000.0|Biotechnology|4350000|operating|USA|Cleveland|2|2013.0|technology
129|Abide Therapeutics|2250180.0|Biotechnology|2250180|operating|USA|Princeton|1|2011.0|technology
130|Ability Dynamics|1500000.0|Health Care|1500000|operating|USA|Tempe|1|2009.0|healthcare
131|Ablative Solutions|5000.0|Biotechnology|25930577|operating|USA|Kalamazoo|5|2011.0|technology
132|AbraResto|1500000.0|Social Media Platforms|1500000|operating|||1|2012.0|online platforms and marketplaces
133|Abroad101|50000.0|Education|50000|operating|USA|Boston|1|2007.0|education
134|Absolute Commerce|200000.0|Software|200000|operating|USA|Providence|1|2012.0|technology
135|Absynth Biologics|1287963.0|Biotechnology|1287963|operating|GBR|Sheffield|1|2007.0|technology
136|Acacia|15000.0|Apps|15000|operating|USA|Nashville|1|2012.0|technology
137|Acacia Interactive|762000.0|Software|762000|operating|USA|Nashville|1|2012.0|technology
138|Academia.edu|600000.0|Social Media|17800000|operating|USA|San Francisco|4|2008.0|online platforms and marketplaces
139|Academy of Inovation|50000.0|Social Media|50000|operating|||1|2011.0|online platforms and marketplaces
140|Acamica|51568.0|Entrepreneur|131568|operating|ARG|Buenos Aires|2|2012.0|services
141|Acarix|4710960.0|Health Care|4710960|operating|DNK|Kongens Lyngby|1|2009.0|healthcare
142|AccelGolf|18000.0|Finance|457282|closed|USA|Cambridge|7|2008.0|financials
143|Accellion|1410901.0|Enterprise Software|13410901|operating|USA|Palo Alto|2|1999.0|technology
144|Acceptd|20000.0|Software|3020000|operating|USA|Dublin|3|2011.0|technology
145|Access Mobile|240000.0|Mobile|352500|operating|USA|Denver|2|2010.0|consumer electronics
146|Accountable|158000.0|Cloud Computing|158000|operating|||2|2013.0|technology
147|Accrue Search Concepts dba Boounce|200000.0|Vertical Search|200000|closed|||1|2010.0|technology
148|Accu-Break Pharmaceuticals|1000000.0|Biotechnology|1000000|operating|USA|Fort Lauderdale|1|2001.0|technology
149|Accuhealth Partners|760000.0|Health and Wellness|760000|operating|USA|Olathe|1|2011.0|healthcare
150|Accurence|1894000.0|Software|4277507|operating|USA|Westminster|2|2005.0|technology
151|Acera Surgical|600000.0|Health Care|600000|operating|USA|St Louis|1|2013.0|healthcare
152|AcesoBee|41250.0|Health Care|41250|operating|||1|2013.0|healthcare
153|AchaLa|30000.0|Advertising|30000|operating|BRA|Rio De Janeiro|1|2009.0|sales, marketing and advertising
154|AchieveIt Online|1500000.0|Enterprise Software|3600000|operating|USA|Atlanta|3|2010.0|technology
155|Achvr|1250000.0|Gamification|1250000|operating|USA|Boston|1|2011.0|events, travels, leisure and entertainment
156|Acorns|300000.0|Apps|8960000|operating|USA|Newport Beach|3|2012.0|technology
157|Acqua Telecom Ltd|808211.0|Networking|808211|operating|GBR|London|1|2013.0|technology
158|Acquaintable|40000.0|Curated Web|40000|acquired|USA|New York|1|2012.0|services
159|ActX|1920391.0|Biotechnology|2670394|operating|USA|Seattle|2|2012.0|technology
160|ActionFlow|250000.0|Task Management|250000|operating|PRT|Lisbon|1|2009.0|services
161|Activate Healthcare|950000.0|Health Care|950000|operating|USA|Indianapolis|2|2009.0|healthcare
162|ActiveEon|1054991.0|Cloud Computing|1054991|operating|FRA|Valbonne|1|2007.0|technology
163|ActiveGift|20000.0|Social Network Media|20000|operating|UKR|Kiev|1|2011.0|online platforms and marketplaces
164|ActiveSec|140000.0|Mobile|490000|operating|LTU|Vilnius|3|2006.0|consumer electronics
165|Activehours|4099999.0|Financial Services|4099999|operating|USA|Palo Alto|1|2012.0|financials
166|Actively Learn|899955.0|Education|899955|operating|USA|Seattle|1|2012.0|education
167|ActualMeds|400000.0|Health Care|550000|operating|USA|East Hartford|2|2009.0|healthcare
168|Acumen Pharmaceuticals|700000.0|Biotechnology|2200000|operating|USA|Livermore|2|1996.0|technology
169|Acunu|1317075.0|Software|10563501|operating|GBR|London|3|2009.0|technology
170|Acustream|2000000.0|Health Care|2000000|operating|USA|Lafayette|1|2007.0|healthcare
171|Ad Infuse|600000.0|Mobile|17600000|acquired|USA|San Francisco|3|2005.0|consumer electronics
172|Ad Knights|50000.0|Social Media Advertising|50000|closed|USA|Houston|1|2010.0|sales, marketing and advertising
173|Ad Venture|99234.0|Advertising|99234|operating|GBR|London|1|2013.0|sales, marketing and advertising
174|AdBuddy Inc|100000.0|Advertising|100000||USA|Raleigh|1|2012.0|sales, marketing and advertising
175|AdHack|81874.0|Advertising|81874|operating|CAN|Vancouver|1|2008.0|sales, marketing and advertising
176|AdRocket|1000000.0|Advertising|1000000|operating|USA|San Francisco|1|2008.0|sales, marketing and advertising
177|AdScoot|50000.0|Advertising|50000|operating|USA||1|2009.0|sales, marketing and advertising
178|AdScore|50000.0|Advertising|100000|operating|RUS|Moscow|2|2009.0|sales, marketing and advertising
179|AdTapsy|69522.0|iOS|69522|operating|||1|2013.0|technology
180|AdTotum|49167.0|Real Time|49167|operating|GBR|London|1|2009.0|technology
181|AdWired|121681.0|Advertising|351681||RUS|Moscow|2|2009.0|sales, marketing and advertising
182|Adagio Medical|2500001.0|Health Care|6637111|operating|USA|Laguna Hills|2|2011.0|healthcare
183|Adama Materials|1760445.0|Nanotechnology|7131660|operating|USA|Honolulu|4|2008.0|technology
184|Adap.tv|1000000.0|Television|48500000|acquired|USA|San Mateo|5|2006.0|consumer electronics
185|Adaptly|700000.0|Advertising|13200000|operating|USA|New York|4|2010.0|sales, marketing and advertising
186|Adarza BioSystems|250000.0|Biotechnology|7250000|operating|USA|St Louis|4|2008.0|technology
187|Adbrain|1500000.0|Mobile|9000000|operating|GBR|London|2|2012.0|consumer electronics
188|Adcade|1500000.0|Advertising|6500000|operating|USA|New York|2|2011.0|sales, marketing and advertising
189|Adcast|3500.0|Facebook Applications|3500|closed|||1|2009.0|technology
190|AddMyBest|1170000.0|E-Commerce|1170000|operating|USA|Woodcliff Lake|1|2009.0|online platforms and marketplaces
191|AddSearch|650000.0|Enterprise Search|650000|operating|FIN|Helsinki|1|2013.0|technology
192|AddShoppers|725000.0|Social Buying|725000|operating|USA|Charlotte|1|2011.0|online platforms and marketplaces
193|Addapp|1800000.0|Software|1800000|operating|USA|San Francisco|1|2014.0|technology
194|AddonTV|1000000.0|Advertising|1000000|operating|USA|Beverly Hills|1|2009.0|sales, marketing and advertising
195|Addoway|110000.0|Trusted Networks|110000|operating|USA|San Francisco|1|2010.0|technology
196|Adduplex|500000.0|Advertising|500000|operating|LTU|Vilnius|1|2011.0|sales, marketing and advertising
197|Addvocate|339000.0|Enterprise Software|2729000|operating|USA|San Francisco|2|2012.0|technology
198|Adelphic Mobile|2000000.0|Mobile|12000000|operating|USA|Waltham|2|2010.0|consumer electronics
199|AdexLink|2000000.0|Advertising|2000000|closed|USA|Campbell|1|2010.0|sales, marketing and advertising
200|Adeyoh|12000.0|Curated Web|12000|closed|||1|2009.0|services
201|Adfaces|20118.0|Outdoors|20118|operating|GBR|Markyate|1|2010.0|online platforms and marketplaces
202|Adfora, Inc.|720000.0|E-Commerce|720000|operating|USA|Glendale|1|2010.0|online platforms and marketplaces
203|AdhereTech|600000.0|Medical Devices|2350000|operating|USA|New York|2|2011.0|healthcare
204|Adhysteria|10000.0|Classifieds|10000|closed|IND|Mumbai|1|2007.0|services
205|Adikteev|800000.0|Advertising Platforms|2200000|operating|FRA|Paris|2|2012.0|sales, marketing and advertising
206|Adility|100000.0|Local Based Services|100000|acquired|USA|San Francisco|2|2009.0|services
207|Adjudica|50000.0|Medical|550000|operating|USA|St Louis|2|2008.0|healthcare
208|Adly|500000.0|Social Media|7500000|operating|USA|Beverly Hills|3|2009.0|online platforms and marketplaces
209|Admazely|600000.0|E-Commerce|600000|closed|DNK|Copenhagen|1|2011.0|online platforms and marketplaces
210|Admedo Ltd|161779.0|Sales and Marketing|2540206|operating|GBR|London|3|2012.0|sales, marketing and advertising
211|Admira Cosmetics|469008.0|E-Commerce|469008|operating|ESP|Barcelona|1|2010.0|online platforms and marketplaces
212|AdmitHub|85000.0|Education|85000|operating|||1|2014.0|education
213|AdmitSee|52500.0|Social Media|402500|operating|||3|2013.0|online platforms and marketplaces
214|Admittor|19311.0|Databases|19311|operating|ISL|Reykjavík|1|2011.0|technology
215|Adocu.com|500000.0|Social Media|500000|operating|USA|Davis|1|2008.0|online platforms and marketplaces
216|Adomik|1300000.0|Advertising|1300000|operating|FRA|Paris|1|2012.0|sales, marketing and advertising
217|Adore Me|500000.0|Fashion|11500000|operating|USA|New York|6|2011.0|other consumer retail
218|Ads-Fi|10000.0|Brand Marketing|10000|operating|||1|2014.0|sales, marketing and advertising
219|Adskom|850000.0|Advertising|850000|operating|SGP|Singapore|2|2013.0|sales, marketing and advertising
220|Adstrix|550000.0|Advertising|550000|operating|USA|Derry|1|2011.0|sales, marketing and advertising
221|Aductions|100000.0|Advertising|100000|acquired|USA|San Jose|1|2007.0|sales, marketing and advertising
222|Advaliant|100000.0|Search|100000|closed|USA|New York|1|2013.0|technology
223|Advanced Catheter Therapies|450000.0|Biotechnology|9850000|operating|USA|Chattanooga|4|2008.0|technology
224|Advanced Circulatory|2000000.0|Hardware + Software|2807000|operating|USA|Rockville|2|1997.0|technology
225|Advanced Life Wellness Institute|167000.0|Health and Wellness|167000|operating|USA|Houston|1|2011.0|healthcare
226|Advanced Marketing & Media Group|500000.0|Advertising|500000|closed|USA|Stamford|1|2007.0|sales, marketing and advertising
227|Advanced TeleSensors|250000.0|Health Care|250000|operating|USA|Pasadena|1|2008.0|healthcare
228|Advanced Vector Analytics|135952.0|Analytics|135952|operating|||1|2012.0|technology
229|Adventoris|909150.0|Software|909150|operating|GBR|Huddersfield|1|2012.0|technology
230|Adventure Local|20000.0|Travel|20000|operating|||1|2014.0|events, travels, leisure and entertainment
231|Adventure to Fitness|1500000.0|Health and Wellness|1500000|operating|USA|New York|1|2006.0|healthcare
232|AdventureDrop|100000.0|Adventure Travel|100000|operating|USA|San Jose|1|2008.0|events, travels, leisure and entertainment
233|Advice Company|500000.0|Legal|1000000|operating|USA|Sausalito|2|1992.0|services
234|Adviously Inc.|400000.0|Advertising Platforms|400000|operating|USA|San Francisco|1|2013.0|sales, marketing and advertising
235|Advisity|100000.0|Advice|100000|operating|CHL|Santiago|1|2014.0|services
236|Adwanted|74339.0|Television|269133|operating|FRA|Lille|2|2012.0|consumer electronics
237|Adype|250000.0|Marketplaces|250000|operating|USA|Edgewater|1|2011.0|online platforms and marketplaces
238|Adzerk|650000.0|Advertising Platforms|650000||USA|Durham|1|2009.0|sales, marketing and advertising
239|Adzuna|478510.0|Classifieds|2762201|operating|GBR|London|3|2010.0|services
240|Aereo|4500000.0|Curated Web|97000000|operating|USA|New York|4|2012.0|services
241|Aeria Games & Entertainment|288000.0|Games|288000|operating|USA|Santa Clara|2|2006.0|events, travels, leisure and entertainment
242|AeroFarms|500000.0|Hospitality|500000|operating|USA|New York|2|2004.0|no-profit and government
243|Aetel.inc (Droppy)|57939.0|Curated Web|57939|operating|JPN|Tokyo|1|2011.0|services
244|Affashion|12500.0|Shopping|12500|operating|||1|2014.0|other consumer retail
245|Affinity Networks|200000.0|Social Media|200000|operating|USA|Venice|2|2013.0|online platforms and marketplaces
246|Affinity.is|1500000.0|Advertising|1500000|operating|USA|Kirkland|2|2012.0|sales, marketing and advertising
247|AffinityClick|184711.0|Blogging Platforms|1073288|operating|CAN|Gatineau|2|2009.0|online platforms and marketplaces
248|Afinity Life Sciences|1500000.0|Biotechnology|1500000|operating|CAN|Edmonton|1|2012.0|technology
249|AfterYes|20000.0|Curated Web|20000|operating|USA|Queens|1|2013.0|services
250|AgLocal|1500000.0|Mobile|3800000|operating|USA|Mission|3|2011.0|consumer electronics
251|AgSquared|1200000.0|SaaS|1200000|operating|USA|Washington|1|2009.0|services
252|Agari|200000.0|SaaS|22700000|operating|USA|San Mateo|4|2009.0|services
253|Agency Entourage|10000.0|Public Relations|10000|operating|USA|Dallas|1|2009.0|sales, marketing and advertising
254|Agency Spotter|35000.0|Services|35000|operating|USA|Atlanta|1|2012.0|services
255|Agency for Student Health Research|350000.0|Education|350000|operating|USA|San Diego|2|2010.0|education
256|AgentBridge|250000.0|Real Estate|250000|operating|USA|Rolling Hills Estates|1|2013.0|financials
257|Aggregate Knowledge|500000.0|Advertising|74311925|acquired|USA|San Mateo|8|2006.0|sales, marketing and advertising
258|Agile Health|2000000.0|Health and Wellness|2000000|operating|USA|Nashville|1|2011.0|healthcare
259|AgileMD|2000000.0|Health Care|2000000|operating|USA|San Francisco|2|2011.0|healthcare
260|Agolo|40000.0|Twitter Applications|40000|operating|USA|New York|1|2012.0|technology
261|Agorique|94582.0|Fashion|94582|operating|ESP|Barcelona|1|2012.0|other consumer retail
262|Agrar33|1000000.0|E-Commerce|1000000|operating|DEU|Paderborn|1|2013.0|online platforms and marketplaces
263|Agrivi|135000.0|Agriculture|135000|operating|GBR|London|1|2013.0|primary sector
264|Agronomic Technology Corp|250000.0|Big Data|2450000|operating|USA|New York|2|2013.0|technology
265|Aiming|3699288.0|Games|22580733|operating|JPN|Tokyo|3|2011.0|events, travels, leisure and entertainment
266|Aiotra|40000.0|Advertising|40000|operating|CHL|Santiago|1|2013.0|sales, marketing and advertising
267|AirMedia|2000000.0|Content Syndication|2900000|operating|USA|Culver City|2|2014.0|technology
268|AirSig Technology|2000000.0|Internet|2000000|operating|TWN|Taipei|1|2014.0|technology
269|AirXP|1000000.0|Curated Web|1000000|operating|USA|Palo Alto|1|2012.0|services
270|Airpush|400000.0|Advertising|400000|operating|USA|Los Angeles|1|2010.0|sales, marketing and advertising
271|Airtasker|2000000.0|Mobile|3380000|operating|AUS|Sydney|2|2012.0|consumer electronics
272|Airu|2500000.0|E-Commerce|2500000|operating|BRA|São Paulo|1|2011.0|online platforms and marketplaces
273|Airware|3000000.0|Aerospace|40420000|operating|USA|San Francisco|5|2011.0|industrial
274|Airy Labs|1500000.0|Games|1500000|operating|USA|Palo Alto|2|2011.0|events, travels, leisure and entertainment
275|Aislelabs|1500000.0|Analytics|1500000|operating|CAN|Toronto|1|2013.0|technology
276|Aito Technologies|3403750.0|Software|3403750|operating|FIN|Espoo|1|2006.0|technology
277|Aivo|350000.0|Artificial Intelligence|350000|operating|ARG|Córdoba|1|2011.0|technology
278|Ajahn|100000.0|Education|100000|operating|IND|Hyderabad|1|2013.0|education
279|Ajungo|200000.0|Travel|200000|operating|USA|Philadelphia|1|2011.0|events, travels, leisure and entertainment
280|Akita|27478.0|Software|27478|operating|IRL|Dublin|1|2014.0|technology
281|Akosha|200000.0|Mobile|5200000|operating|IND|New Delhi|2|2010.0|consumer electronics
282|Akredo|75000.0|Personal Finance|75000|operating|POL|Warsaw|1|2014.0|financials
283|Akros Silicon|2553484.0|Semiconductors|43653352|operating|USA|Folsom|6|2005.0|industrial
284|Aktifmob Mobilicious Media Agency|250000.0|SMS|250000|operating|IDN|Jakarta|1|2010.0|technology
285|AktiveBay|100000.0|Health and Wellness|100000|operating|||1|2013.0|healthcare
286|Al Detal|143262.0|E-Commerce|143262|operating|ESP|Madrid|1|2012.0|online platforms and marketplaces
287|Alcanzar Solar|40000.0|Clean Technology|40000|operating|USA|Palo Alto|1|2011.0|technology
288|Aldis|1263722.0|Software|11043722|operating|USA|Oak Ridge|3|2006.0|technology
289|Alekto|50000.0|Credit|50000|closed|USA|Durham|1|2012.0|financials
290|Alektrona|200000.0|Clean Technology|710000|operating|USA|Providence|2|2004.0|technology
291|Alfred|2000000.0|Services|2000000|operating|USA|New York|2|2013.0|services
292|Algolux|419047.0|Software|2805667|operating|CAN|Montréal|2|2013.0|technology
293|Algorithmia|2400000.0|Software|2400000|operating|USA|Seattle|1|2013.0|technology
